"symbol","date","open","high","low","close","volume","adjusted"
"SLCE3",2010-01-27,8.272727,8.272727,7.918181,8.15909,110000,4.533813
"SLCE3",2010-01-28,8.181818,8.181818,7.954545,8.168181,140360,4.538864
"SLCE3",2010-01-29,8.181818,8.181818,8.027272,8.181818,99440,4.546442
"SLCE3",2010-02-01,8.272727,8.436363,8.181818,8.40909,210320,4.672731
"SLCE3",2010-02-02,8.40909,8.495454,8.25909,8.318181,216920,4.622216
"SLCE3",2010-02-03,8.318181,8.35909,8.045454,8.068181,168300,4.483295
"SLCE3",2010-02-04,8.122727,8.122727,7.5,7.590909,283580,4.218088
"SLCE3",2010-02-05,7.545454,7.754545,7.136363,7.431818,601480,4.129685
"SLCE3",2010-02-08,7.640909,7.640909,7.368181,7.527272,104060,4.182726
"SLCE3",2010-02-09,7.545454,7.677272,7.390909,7.45,156860,4.139788
"SLCE3",2010-02-10,7.477272,7.590909,7.20909,7.363636,410080,4.091798
"SLCE3",2010-02-11,7.581818,7.581818,7.140909,7.15909,381920,3.978137
"SLCE3",2010-02-12,7.186363,7.227272,7.05,7.081818,197780,3.935198
"SLCE3",2010-02-17,7.190909,7.340909,7.127272,7.268181,473220,4.038756
"SLCE3",2010-02-18,7.318181,7.318181,7.136363,7.227272,178860,4.016023
"SLCE3",2010-02-19,7.15909,7.227272,6.977272,7.15909,623480,3.978137
"SLCE3",2010-02-22,7.204545,7.290909,7.181818,7.181818,199540,3.990766
"SLCE3",2010-02-23,7.204545,7.204545,7,7.15909,259820,3.978137
"SLCE3",2010-02-24,7.127272,7.127272,6.936363,6.954545,209440,3.864475
"SLCE3",2010-02-25,6.90909,6.95909,6.731818,6.945454,141460,3.859423
"SLCE3",2010-02-26,7,7.045454,6.963636,6.963636,319440,3.869527
"SLCE3",2010-03-01,7.040909,7.163636,7.022727,7.05,495220,3.917518
"SLCE3",2010-03-02,7.063636,7.245454,6.977272,7.045454,223960,3.914991
"SLCE3",2010-03-03,7.072727,7.181818,6.836363,6.904545,431200,3.836692
"SLCE3",2010-03-04,6.954545,7.018181,6.863636,6.977272,145640,3.877104
"SLCE3",2010-03-05,7.113636,7.113636,6.90909,7.045454,108020,3.914991
"SLCE3",2010-03-08,7.022727,7.136363,6.913636,7.113636,322520,3.952879
"SLCE3",2010-03-09,7.113636,7.181818,6.968181,7.15909,607420,3.978137
"SLCE3",2010-03-10,7.181818,7.218181,7.045454,7.181818,722260,3.990766
"SLCE3",2010-03-11,7.163636,7.172727,6.781818,6.804545,799480,3.781124
"SLCE3",2010-03-12,6.840909,6.90909,6.590909,6.640909,607860,3.690195
"SLCE3",2010-03-15,6.727272,6.727272,6.45,6.45,592680,3.584112
"SLCE3",2010-03-16,6.50909,7,6.304545,6.686363,1032020,3.715454
"SLCE3",2010-03-17,6.745454,6.745454,6.572727,6.590909,187880,3.662412
"SLCE3",2010-03-18,6.50909,6.677272,6.481818,6.636363,101200,3.687669
"SLCE3",2010-03-19,6.686363,6.80909,6.477272,6.790909,820600,3.773547
"SLCE3",2010-03-22,6.636363,6.895454,6.636363,6.895454,214720,3.83164
"SLCE3",2010-03-23,6.931818,7,6.922727,6.977272,1147080,3.877104
"SLCE3",2010-03-24,6.977272,7.081818,6.940909,6.981818,237160,3.879631
"SLCE3",2010-03-25,6.904545,7.081818,6.9,7.045454,1184920,3.914991
"SLCE3",2010-03-26,7.004545,7.022727,6.877272,6.886363,552200,3.826588
"SLCE3",2010-03-29,6.90909,6.954545,6.827272,6.927272,297220,3.84932
"SLCE3",2010-03-30,6.918181,6.918181,6.681818,6.695454,233640,3.720505
"SLCE3",2010-03-31,6.727272,6.727272,6.60909,6.60909,109780,3.672514
"SLCE3",2010-04-01,6.745454,6.745454,6.427272,6.454545,670780,3.586638
"SLCE3",2010-04-05,6.513636,6.536363,6.340909,6.40909,724680,3.561379
"SLCE3",2010-04-06,6.40909,6.527272,6.377272,6.527272,616440,3.62705
"SLCE3",2010-04-07,6.55909,6.590909,6.472727,6.522727,446380,3.624524
"SLCE3",2010-04-08,6.545454,6.545454,6.536363,6.536363,347,3.650571
"SLCE3",2010-04-09,6.527272,6.554545,6.463636,6.5,159500,3.630262
"SLCE3",2010-04-12,6.486363,6.554545,6.354545,6.363636,402600,3.554102
"SLCE3",2010-04-13,6.454545,6.454545,6.340909,6.431818,841940,3.592182
"SLCE3",2010-04-14,6.472727,6.718181,6.45909,6.718181,399960,3.752116
"SLCE3",2010-04-15,6.681818,6.818181,6.663636,6.75909,849860,3.774965
"SLCE3",2010-04-16,6.75909,6.790909,6.681818,6.681818,266200,3.731808
"SLCE3",2010-04-19,6.572727,6.945454,6.5,6.772727,666820,3.78258
"SLCE3",2010-04-20,6.795454,6.863636,6.727272,6.863636,415140,3.833353
"SLCE3",2010-04-22,6.75909,7.131818,6.75909,7.118181,636240,3.975517
"SLCE3",2010-04-23,7.090909,7.168181,7.045454,7.090909,242880,3.960286
"SLCE3",2010-04-26,6.954545,7.236363,6.954545,7.195454,315040,4.018674
"SLCE3",2010-04-27,7.236363,7.268181,6.986363,7.268181,410960,4.059292
"SLCE3",2010-04-28,7.222727,7.472727,7.045454,7.40909,452760,4.13799
"SLCE3",2010-04-29,7.477272,7.586363,7.236363,7.495454,421520,4.186225
"SLCE3",2010-04-30,7.4,7.522727,7.295454,7.522727,321420,4.201457
"SLCE3",2010-05-03,7.40909,7.818181,7.40909,7.818181,644,4.366468
"SLCE3",2010-05-04,7.568181,7.718181,7.25,7.272727,326700,4.061832
"SLCE3",2010-05-05,7.213636,7.445454,7.140909,7.227272,252780,4.036445
"SLCE3",2010-05-06,7.127272,7.545454,7.045454,7.272727,218240,4.061832
"SLCE3",2010-05-07,7.518181,7.518181,7.227272,7.5,97460,4.188764
"SLCE3",2010-05-10,7.5,7.727272,7.245454,7.268181,160160,4.059292
"SLCE3",2010-05-11,7.290909,7.295454,7.027272,7.086363,284460,3.957747
"SLCE3",2010-05-12,7.086363,7.25,7.081818,7.25,34760,4.049139
"SLCE3",2010-05-13,7.45,7.45,7.15909,7.318181,63360,4.087218
"SLCE3",2010-05-14,7.381818,7.381818,7.05,7.068181,185900,3.947592
"SLCE3",2010-05-17,7.118181,7.131818,6.727272,6.731818,107360,3.759733
"SLCE3",2010-05-18,6.818181,6.836363,6.640909,6.727272,182380,3.757194
"SLCE3",2010-05-19,6.722727,6.818181,6.390909,6.413636,133760,3.582027
"SLCE3",2010-05-20,6.363636,6.363636,5.863636,5.954545,502260,3.325625
"SLCE3",2010-05-21,6,6.222727,5.954545,6.204545,139480,3.465249
"SLCE3",2010-05-24,6.295454,6.313636,5.981818,5.981818,106260,3.340857
"SLCE3",2010-05-25,6.004545,6.227272,5.836363,5.886363,333520,3.287544
"SLCE3",2010-05-26,5.981818,6.163636,5.886363,6.004545,143220,3.35355
"SLCE3",2010-05-27,6.1,6.30909,6.05909,6.05909,216260,3.384013
"SLCE3",2010-05-28,6.140909,6.35,6.136363,6.336363,117920,3.538871
"SLCE3",2010-05-31,6.268181,6.413636,6.240909,6.35909,29040,3.551563
"SLCE3",2010-06-01,6.318181,6.318181,6.118181,6.181818,218680,3.452557
"SLCE3",2010-06-02,6.272727,6.318181,6.163636,6.163636,10120,3.442403
"SLCE3",2010-06-04,6.168181,6.531818,6.168181,6.368181,619520,3.556642
"SLCE3",2010-06-07,6.495454,6.563636,6.413636,6.445454,88220,3.599798
"SLCE3",2010-06-08,6.581818,6.581818,6.363636,6.445454,177540,3.599798
"SLCE3",2010-06-09,6.495454,6.5,6.25,6.35909,502920,3.551563
"SLCE3",2010-06-10,6.35909,6.454545,6.20909,6.45,99220,3.602337
"SLCE3",2010-06-11,6.381818,6.45,6.281818,6.45,221320,3.602337
"SLCE3",2010-06-14,6.50909,6.50909,6.390909,6.454545,5720,3.604876
"SLCE3",2010-06-15,6.522727,6.522727,6.227272,6.454545,140140,3.604876
"SLCE3",2010-06-16,6.481818,6.481818,6.268181,6.363636,90420,3.554102
"SLCE3",2010-06-17,6.363636,6.427272,6.318181,6.363636,98560,3.554102
"SLCE3",2010-06-18,6.363636,6.363636,6.25,6.25,264,3.490637
"SLCE3",2010-06-21,6.386363,6.5,6.322727,6.5,170060,3.630262
"SLCE3",2010-06-22,6.5,6.518181,6.295454,6.472727,301840,3.615029
"SLCE3",2010-06-23,6.363636,6.404545,6.245454,6.340909,781880,3.54141
"SLCE3",2010-06-24,6.295454,6.336363,6.231818,6.295454,386320,3.516022
"SLCE3",2010-06-25,6.354545,6.354545,6.222727,6.227272,390940,3.477943
"SLCE3",2010-06-28,6.263636,6.263636,6.081818,6.136363,279620,3.42717
"SLCE3",2010-06-29,6.090909,6.186363,6.040909,6.081818,111320,3.396706
"SLCE3",2010-06-30,6.140909,6.140909,5.995454,6.090909,197560,3.401783
"SLCE3",2010-07-01,6.127272,6.127272,5.977272,6.122727,319440,3.419554
"SLCE3",2010-07-02,6.122727,6.227272,6.022727,6.086363,254760,3.399245
"SLCE3",2010-07-05,6.086363,6.131818,6.013636,6.077272,22440,3.394168
"SLCE3",2010-07-06,6.136363,6.254545,6.090909,6.227272,381040,3.477943
"SLCE3",2010-07-07,6.227272,6.227272,6.136363,6.227272,133760,3.477943
"SLCE3",2010-07-08,6.240909,6.263636,6.181818,6.181818,145200,3.452557
"SLCE3",2010-07-12,6.154545,6.213636,5.918181,5.918181,197340,3.305315
"SLCE3",2010-07-13,5.95909,6.368181,5.922727,6.368181,2264680,3.556642
"SLCE3",2010-07-14,6.340909,6.454545,6.231818,6.40909,411840,3.579489
"SLCE3",2010-07-15,6.418181,6.477272,6.340909,6.454545,460020,3.604876
"SLCE3",2010-07-16,6.445454,6.445454,6.290909,6.418181,287540,3.584565
"SLCE3",2010-07-19,6.454545,6.568181,6.386363,6.5,270820,3.630262
"SLCE3",2010-07-20,6.5,6.581818,6.395454,6.5,378620,3.630262
"SLCE3",2010-07-21,6.563636,6.563636,6.363636,6.363636,77660,3.554102
"SLCE3",2010-07-22,6.404545,6.772727,6.404545,6.522727,129140,3.642955
"SLCE3",2010-07-23,6.663636,6.663636,6.440909,6.545454,272360,3.655648
"SLCE3",2010-07-26,6.65909,6.736363,6.5,6.50909,742940,3.635338
"SLCE3",2010-07-27,6.50909,6.604545,6.45909,6.45909,117700,3.607414
"SLCE3",2010-07-28,6.427272,6.736363,6.386363,6.681818,2503160,3.731808
"SLCE3",2010-07-29,6.65909,6.9,6.472727,6.9,618420,3.853662
"SLCE3",2010-07-30,6.922727,6.954545,6.727272,6.840909,875160,3.820661
"SLCE3",2010-08-02,6.90909,7.290909,6.845454,6.90909,355300,3.85874
"SLCE3",2010-08-03,6.868181,7.263636,6.727272,7.177272,520080,4.00852
"SLCE3",2010-08-04,7.172727,7.5,7.072727,7.331818,766480,4.094834
"SLCE3",2010-08-05,7.286363,7.472727,7.181818,7.272727,925540,4.061832
"SLCE3",2010-08-06,7.227272,7.486363,7.104545,7.45,382800,4.160839
"SLCE3",2010-08-09,7.340909,7.681818,7.318181,7.681818,456500,4.290309
"SLCE3",2010-08-10,7.65909,7.681818,7.522727,7.568181,175560,4.226843
"SLCE3",2010-08-11,7.472727,7.481818,7.231818,7.318181,232980,4.087218
"SLCE3",2010-08-12,7.286363,7.681818,7.281818,7.613636,354640,4.25223
"SLCE3",2010-08-13,7.695454,7.831818,7.636363,7.65909,431860,4.277616
"SLCE3",2010-08-16,7.431818,7.654545,7.277272,7.277272,93280,4.064371
"SLCE3",2010-08-17,7.468181,7.472727,7.195454,7.30909,344300,4.08214
"SLCE3",2010-08-18,7.495454,7.5,7.136363,7.222727,219120,4.033906
"SLCE3",2010-08-19,7.227272,7.254545,7.131818,7.168181,53680,4.003443
"SLCE3",2010-08-20,7.05909,7.113636,7.022727,7.090909,55440,3.960286
"SLCE3",2010-08-23,7.104545,7.272727,6.877272,7.113636,513260,3.97298
"SLCE3",2010-08-24,6.913636,7.045454,6.75909,6.75909,224840,3.774965
"SLCE3",2010-08-25,6.731818,6.827272,6.704545,6.75,47520,3.769888
"SLCE3",2010-08-26,6.740909,7.045454,6.740909,7.045454,575740,3.934899
"SLCE3",2010-08-27,7.2,7.25909,7.172727,7.25,115940,4.049139
"SLCE3",2010-08-30,7.05,7.363636,7.05,7.204545,453,4.023751
"SLCE3",2010-08-31,7.127272,7.386363,7.054545,7.272727,235180,4.061832
"SLCE3",2010-09-01,7.363636,7.390909,7.272727,7.272727,125,4.061832
"SLCE3",2010-09-02,7.395454,7.395454,7.172727,7.318181,178420,4.087218
"SLCE3",2010-09-03,7.318181,7.5,7.318181,7.5,197560,4.188764
"SLCE3",2010-09-06,7.613636,7.645454,7.386363,7.636363,28820,4.264923
"SLCE3",2010-09-08,7.5,7.945454,7.431818,7.945454,303160,4.437551
"SLCE3",2010-09-09,7.727272,8.018181,7.727272,7.95,207240,4.44009
"SLCE3",2010-09-10,7.895454,7.945454,7.731818,7.85,121220,4.38424
"SLCE3",2010-09-13,7.940909,7.940909,7.645454,7.818181,100760,4.366468
"SLCE3",2010-09-14,7.85909,7.85909,7.681818,7.727272,82500,4.315696
"SLCE3",2010-09-15,7.813636,7.818181,7.422727,7.545454,377080,4.21415
"SLCE3",2010-09-16,7.563636,7.695454,7.431818,7.536363,709500,4.209072
"SLCE3",2010-09-17,7.527272,7.545454,7.440909,7.5,540100,4.188764
"SLCE3",2010-09-20,7.545454,7.718181,7.495454,7.640909,209440,4.267462
"SLCE3",2010-09-21,7.70909,7.804545,7.640909,7.795454,435820,4.353776
"SLCE3",2010-09-22,7.790909,7.8,7.704545,7.75,200860,4.328389
"SLCE3",2010-09-23,7.686363,8.181818,7.686363,7.840909,1185140,4.379162
"SLCE3",2010-09-24,7.804545,8.172727,7.804545,8.172727,693440,4.564484
"SLCE3",2010-09-27,8.136363,8.318181,7.886363,8.318181,415360,4.64572
"SLCE3",2010-09-28,8.181818,8.318181,8.140909,8.240909,239800,4.602563
"SLCE3",2010-09-29,8.304545,8.40909,8.272727,8.40909,392260,4.696492
"SLCE3",2010-09-30,8.404545,8.636363,8.318181,8.481818,547360,4.737112
"SLCE3",2010-10-01,8.422727,8.590909,8.422727,8.545454,366080,4.772652
"SLCE3",2010-10-04,8.590909,8.772727,8.395454,8.522727,515460,4.759959
"SLCE3",2010-10-05,8.65909,9.027272,8.522727,8.686363,864380,4.85135
"SLCE3",2010-10-06,8.763636,8.763636,8.50909,8.636363,228140,4.823425
"SLCE3",2010-10-07,8.554545,8.768181,8.527272,8.568181,278080,4.785345
"SLCE3",2010-10-08,8.731818,9.068181,8.613636,9.068181,493240,5.064596
"SLCE3",2010-10-11,9.113636,9.836363,9.113636,9.545454,681120,5.331153
"SLCE3",2010-10-13,9.554545,9.877272,9.145454,9.15909,912120,5.115369
"SLCE3",2010-10-14,9.136363,9.681818,9.090909,9.681818,665060,5.407313
"SLCE3",2010-10-15,9.818181,9.931818,9.331818,9.377272,330880,5.237223
"SLCE3",2010-10-18,9.227272,9.495454,9.163636,9.431818,210760,5.267688
"SLCE3",2010-10-19,9.318181,9.540909,9.068181,9.068181,413820,5.064596
"SLCE3",2010-10-20,9.331818,9.440909,8.954545,9.35909,94160,5.227069
"SLCE3",2010-10-21,9.231818,9.540909,9.095454,9.5,141020,5.305768
"SLCE3",2010-10-22,9.381818,9.45909,9.127272,9.45909,58300,5.282919
"SLCE3",2010-10-25,9.495454,9.922727,9.427272,9.681818,186560,5.407313
"SLCE3",2010-10-26,9.663636,9.927272,9.481818,9.927272,288640,5.5444
"SLCE3",2010-10-27,9.922727,9.972727,9.686363,9.863636,228580,5.508859
"SLCE3",2010-10-28,9.972727,9.972727,9.6,9.80909,31020,5.478394
"SLCE3",2010-10-29,9.80909,10,9.545454,10,350240,5.585019
"SLCE3",2010-11-01,10,10.777272,10,10.454545,231220,5.838883
"SLCE3",2010-11-03,10.454545,10.454545,10.054545,10.054545,285340,5.615482
"SLCE3",2010-11-04,10.090909,10.427272,10.090909,10.418181,451440,5.818573
"SLCE3",2010-11-05,10.454545,10.568181,10.363636,10.454545,578380,5.838883
"SLCE3",2010-11-08,10.636363,10.681818,10.454545,10.463636,231000,5.843962
"SLCE3",2010-11-09,10.586363,10.677272,10.472727,10.590909,436920,5.915041
"SLCE3",2010-11-10,10.668181,10.668181,10.363636,10.404545,155760,5.810957
"SLCE3",2010-11-11,10.436363,10.440909,9.65909,9.840909,538120,5.496168
"SLCE3",2010-11-12,9.845454,9.995454,9.513636,9.586363,100980,5.354002
"SLCE3",2010-11-16,9.836363,9.836363,9.090909,9.090909,190740,5.077289
"SLCE3",2010-11-17,9.136363,9.227272,9.090909,9.181818,147180,5.128063
"SLCE3",2010-11-18,9.327272,9.327272,9.068181,9.204545,538780,5.140756
"SLCE3",2010-11-19,9.204545,9.204545,8.995454,9.018181,245740,5.036671
"SLCE3",2010-11-22,9.172727,9.172727,8.5,8.636363,525140,4.823425
"SLCE3",2010-11-23,8.45909,8.763636,8.254545,8.35909,478280,4.668567
"SLCE3",2010-11-24,8.613636,8.622727,8.186363,8.363636,620840,4.671107
"SLCE3",2010-11-25,8.35909,8.590909,8.35909,8.454545,109120,4.72188
"SLCE3",2010-11-26,8.35,8.354545,8.272727,8.340909,39380,4.658413
"SLCE3",2010-11-29,8.40909,8.40909,8.104545,8.272727,615340,4.620334
"SLCE3",2010-11-30,8.318181,8.527272,8.181818,8.527272,324280,4.762497
"SLCE3",2010-12-01,8.531818,8.736363,8.3,8.522727,155540,4.759959
"SLCE3",2010-12-02,8.727272,9.245454,8.681818,9.245454,391160,5.163603
"SLCE3",2010-12-03,9.227272,9.65909,9.181818,9.590909,820160,5.356541
"SLCE3",2010-12-06,9.368181,9.813636,9.35909,9.772727,308000,5.458086
"SLCE3",2010-12-07,9.768181,9.886363,9.727272,9.886363,313280,5.521554
